iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
RO,ROU,Romania,2002,71.0097561,21730496,9.7,13,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2015,,19832389,,6.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2011,74.4097561,20147528,9.7,7.4,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2005,71.87889512,21319685,10.4,11.7,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2001,71.16097561,22131970,10,13,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2009,73.3097561,20367487,10.9,8.5,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2006,72.16341463,21193760,10.4,10.9,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1997,69.00487805,22553978,10.5,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1998,69.80731707,22507344,10.5,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2014,75.06341463,19908979,9.2,6.5,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2010,73.45853659,20246871,10.5,7.9,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1996,69.10487805,22619004,10.2,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2004,71.59427561,21451748,10.1,12.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2008,72.56585366,20537875,10.8,9.2,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1992,69.78439024,22794284,11.4,13.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1993,69.56341463,22763280,11,13.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1995,69.45609756,22684270,10.4,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1990,69.74121951,23201835,13.6,13.5,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1991,69.78439024,23001155,12,13.4,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2007,72.56585366,20882982,10.3,10,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1994,69.5097561,22730211,10.9,13.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2002,72.28536585,7496522,10.4,7.1,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2015,,7098247,,4.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2001,72.23414634,7503433,10.5,7.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2013,75.18536585,7164132,9.2,4.4,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1991,71.48780488,7595636,11.9,16,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2.00E+03,71.58292683,7516346,9.8,7.7,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1993,,7699307,,14.3,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2004,72.68292683,7463157,10.5,6,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2012,74.83658537,7199077,9.3,4.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1990,,7.59E+06,,17.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2011,74.53658537,7234099,9.1,4.7,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1996,,7617794,10.8,10.8,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2014,75.53414634,7130576,9.3,4.3,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1999,,7540401,9.6,8,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2003,72.43658537,7480591,10.6,6.6,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1994,,7734639,,13.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1997,72.03902439,7596501,10.49,9.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1998,,7567745,10.09,8.6,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1995,,7625357,11.3,12.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2009,73.98536585,7320807,9.6,4.9,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2006,73.38536585,7411569,9.58,5.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1992,,7646424,,15,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2010,74.33658537,7291436,9.4,4.8,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2005,72.83414634,7440769,9.7,5.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2007,73.63170732,7381579,9.22,5.1,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2008,73.88536585,7350222,9.4,5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1991,68.47439024,1.49E+08,12.1,14,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1990,68.90243902,1.48E+08,13.4,14,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2005,65.47,143518523,10.2,9,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1992,66.87317073,1.49E+08,10.7,14,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1997,66.95073171,147915307,8.6,13.8,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2003,65.00756098,144648257,10.2,10.5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2004,65.42121951,144067054,10.4,9.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2007,67.49756098,142805088,11.3,7.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1996,66.19414634,148160042,8.9,14.1,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1995,65.22121951,148375726,9.3,14.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1994,64.46707317,1.48E+08,9.5,14.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1999,66.04365854,147214392,8.3,13.1,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2.00E+03,65.34146341,146596557,8.7,12.5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2009,68.60487805,142785342,12.3,6.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1993,64.93585366,1.49E+08,9.4,14.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1998,66.78390244,147670692,8.8,13.5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2006,66.64317073,143049528,10.4,8.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2001,65.48780488,145976083,9.1,11.9,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2002,65.08536585,145306046,9.8,11.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2012,70.36585366,143201676,13.3,5.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2014,70.36585366,143819569,13.3,5.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2015,,144096812,,5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2008,67.84878049,142742350,12,7.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2010,68.85609756,142849449,12.5,6.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2013,70.36585366,143506911,13.2,5.4,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2011,69.65853659,142960868,12.6,6,Europe & Central Asia,Upper middle income
RW,RWA,Rwanda,2009,60.46597561,10024594,36.241,25.5,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2010,61.40178049,10293669,35.381,24.3,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1993,27.07890244,6300358,44.792,43.3,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1994,28.56812195,5995987,44.003,46,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1995,31.6345122,5912755,43.352,46.1,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1992,27.48365854,6712924,45.727,42,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2007,57.946,9481083,37.643,28,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2006,56.38665854,9231041,38.161,29.5,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2008,59.31534146,9750314,37.003,26.7,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2011,62.15536585,10556429,34.467,22.9,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2004,53.19763415,8828956,38.943,33.4,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2013,63.39482927,11078095,32.689,20.4,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1997,39.80480488,6506118,42.292,45.8,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1991,29.74582927,7071393,46.787,41.2,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1990,33.48512195,7259740,47.922,40.8,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2005,54.75160976,9008230,38.58,31.2,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1996,35.65919512,6097688,42.802,45.4,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1998,43.41519512,7047196,41.775,45.6,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2015,,11609666,,18.7,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2012,62.79936585,10817350,33.554,21.6,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1999,46.22607317,7585143,41.239,44,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2014,63.96565854,11341544,31.89,19.5,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2.00E+03,48.19236585,8021875,40.697,42.3,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2003,51.81207317,8686469,39.306,35.7,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2002,50.60480488,8539029,39.712,38,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2001,49.50768293,8329113,40.179,40.3,Sub-Saharan Africa,Low income
SA,SAU,Saudi Arabia,2014,74.33721951,30886545,20.139,8.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2001,72.71663415,22007937,25.507,11.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2002,72.87146341,22668102,24.829,11.6,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2007,73.34507317,26083522,22.695,10.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2003,72.99460976,23357887,24.246,11.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2012,74.01602439,29496047,20.993,8.7,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2013,74.17763415,30201051,20.576,8.5,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1998,72.04017073,20302193,28.009,13.5,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2006,73.25817073,25419994,23.003,10.5,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2.00E+03,72.52621951,21392273,26.275,12.4,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1999,72.29885366,20825955,27.118,12.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2005,73.177,24745230,23.347,10.7,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2008,73.4457561,26742842,22.395,9.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1990,69.16702439,16361453,35.517,22.3,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2011,73.85485366,28788438,21.388,9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1997,71.75429268,19809633,28.925,14.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1996,71.44329268,19331311,29.853,15.1,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2009,73.56426829,27409491,22.087,9.6,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2010,73.70160976,28090647,21.754,9.3,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2004,73.09346341,24055573,23.755,10.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1992,69.99792683,17398523,33.601,19.6,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2015,,31540372,,7.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1991,69.59219512,16890555,34.554,20.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1995,71.10929268,18853670,30.784,16,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1994,70.75636585,18373412,31.716,17.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1993,70.38595122,17890529,32.654,18.5,Middle East & North Africa,High income
SB,SLB,Solomon Islands,2009,66.82468293,514767,33.132,14,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2008,66.56121951,503410,33.637,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2010,67.06565854,526177,32.555,13.8,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1996,60.29658537,369438,37.004,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2012,67.50658537,549162,31.25,13.2,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1995,59.69595122,359236,37.476,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2015,,583591,,12.2,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2011,67.29121951,537648,31.918,13.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1994,59.08373171,349250,37.984,14.8,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2007,66.26680488,492075,34.063,14.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1992,57.82112195,329984,39.028,15.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1993,58.45458537,339490,38.508,15,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2013,67.71892683,560685,30.578,12.9,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2014,67.93080488,572171,29.921,12.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1998,61.54363415,390489,36.202,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1991,57.21385366,320764,39.531,15.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2006,65.93460976,480716,34.409,14.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2005,65.5534878,469306,34.68,14.4,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1990,56.7047561,311849,39.996,16,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2001,63.46560976,423535,35.403,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1999,62.19087805,401319,35.881,14.4,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1997,60.90860976,379859,36.577,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2.00E+03,62.83673171,412336,35.615,14.4,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2003,64.61409756,446352,35.061,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2004,65.11287805,457841,34.889,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2002,64.06236585,434893,35.226,14.2,East Asia & Pacific,Lower middle income
SC,SYC,Seychelles,1999,,80410,18.2,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1990,,7.00E+04,23.7,11.3,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2010,73.19756098,89770,16.8,9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1997,71.41463415,77319,19.1,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2009,73.03414634,87298,18.1,9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2001,,81202,17.7,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2011,72.72439024,87441,18.6,9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2002,72.95365854,83700,17.7,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1996,,76417,21.1,9.3,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2.00E+03,,81131,18.6,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2013,73.1195122,89900,17.4,8.9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1994,,73925,21.63333333,9.8,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1998,,78846,17.9,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2008,73.16341463,86956,17.8,9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2012,74.22682927,88303,18.6,9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1993,,72711,22.26666667,10.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1995,,75304,21,9.5,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1991,,70755,23.3,10.8,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1992,70.67073171,71657,22.9,10.4,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2003,71.02926829,82800,18.1,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2006,72.21707317,84600,17.3,9.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2007,73.19268293,85033,17.6,9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2015,,92900,,8.6,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2004,72.6097561,82500,17.4,9.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2005,72.13170732,82900,18.5,9.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2014,73.22926829,91400,17,8.8,Sub-Saharan Africa,Upper middle income
SD,SDN,Sudan,1998,57.34439024,26777059,40.302,36.5,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1997,57.05587805,26149124,40.551,37,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2011,62.45553659,36918193,34.367,31.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2012,62.83219512,37712420,33.915,31.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2010,62.04258537,36114885,34.843,32.2,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2003,59.0502439,30365586,38.615,34,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2004,59.43814634,31176209,38.121,33.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1996,56.78595122,25466387,40.793,37.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1994,56.29865854,23805536,41.226,38.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1993,56.08117073,22829227,41.393,39,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1995,56.53307317,24691970,41.023,37.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1999,57.65058537,27406808,40.044,36.1,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2008,61.15060976,34470138,35.884,32.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2.00E+03,57.97497561,28079664,39.761,35.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2001,58.31663415,28805142,39.435,35.1,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2002,58.67556098,29569978,39.055,34.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2015,,40234882,,29.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2009,61.60239024,35297298,35.348,32.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1992,55.87958537,21820588,41.526,39.5,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2014,63.45853659,39350274,33.054,30.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2006,60.2622439,32809056,37.016,32.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1990,55.51446341,20008804,41.744,40.7,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2013,63.16704878,38515095,33.477,30.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2007,60.70087805,33637960,36.444,32.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2005,59.84082927,31990003,37.582,33.2,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1991,55.69085366,20861117,41.636,40.1,Sub-Saharan Africa,Lower middle income
SE,SWE,Sweden,1999,79.44146341,8857874,10,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,2.00E+03,79.64390244,8872109,10.2,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,1998,79.33902439,8850974,10.1,2.4,Europe & Central Asia,High income
SE,SWE,Sweden,1990,77.53682927,8558835,14.5,3.5,Europe & Central Asia,High income
SE,SWE,Sweden,2012,81.70487805,9519374,11.9,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2014,81.95609756,9696110,11.9,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2013,81.95609756,9600379,11.8,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2003,80.09512195,8958229,11.1,2.1,Europe & Central Asia,High income
SE,SWE,Sweden,1995,78.7404878,8826939,11.7,2.7,Europe & Central Asia,High income
SE,SWE,Sweden,2004,80.49756098,8993531,11.2,2,Europe & Central Asia,High income
SE,SWE,Sweden,2015,,9798871,,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2011,81.80243902,9449213,11.8,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,1992,77.99878049,8668067,14.2,3.2,Europe & Central Asia,High income
SE,SWE,Sweden,1996,78.95902439,8840998,10.8,2.5,Europe & Central Asia,High income
SE,SWE,Sweden,2001,79.79512195,8895960,10.3,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,2002,79.84634146,8924958,10.7,2.2,Europe & Central Asia,High income
SE,SWE,Sweden,2009,81.35121951,9298515,12,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,1993,78.0604878,8718561,13.5,3,Europe & Central Asia,High income
SE,SWE,Sweden,1997,79.19756098,8846062,10.2,2.4,Europe & Central Asia,High income
SE,SWE,Sweden,2010,81.45121951,9378126,12.3,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2005,80.54634146,9029572,11.2,1.9,Europe & Central Asia,High income
SE,SWE,Sweden,1994,78.6502439,8780745,12.8,2.9,Europe & Central Asia,High income
SE,SWE,Sweden,1991,77.66682927,8617375,14.4,3.4,Europe & Central Asia,High income
SE,SWE,Sweden,2006,80.74878049,9080505,11.7,1.8,Europe & Central Asia,High income
SE,SWE,Sweden,2008,81.1,9219637,11.9,1.7,Europe & Central Asia,High income
SE,SWE,Sweden,2007,80.9,9148092,11.7,1.8,Europe & Central Asia,High income
SG,SGP,Singapore,1991,75.64634146,3135083,17.3,3.5,East Asia & Pacific,High income
SG,SGP,Singapore,1996,76.59512195,3670704,16,2.1,East Asia & Pacific,High income
SG,SGP,Singapore,1992,75.94634146,3230698,17,3.1,East Asia & Pacific,High income
SG,SGP,Singapore,1990,75.29512195,3047132,18.4,4,East Asia & Pacific,High income
SG,SGP,Singapore,2003,79.03902439,4114826,10.5,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,2014,82.64634146,5469724,9.8,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,1994,76.19756098,3419048,16.4,2.4,East Asia & Pacific,High income
SG,SGP,Singapore,1995,76.29512195,3524506,15.7,2.3,East Asia & Pacific,High income
SG,SGP,Singapore,2006,80.14146341,4401365,10.3,1.2,East Asia & Pacific,High income
SG,SGP,Singapore,1993,76.04634146,3313471,17,2.7,East Asia & Pacific,High income
SG,SGP,Singapore,2004,79.4902439,4166664,10.3,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,2002,78.55121951,4175950,11.4,1.4,East Asia & Pacific,High income
SG,SGP,Singapore,2013,82.24634146,5399162,9.3,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2015,,5535002,,1,East Asia & Pacific,High income
SG,SGP,Singapore,2.00E+03,77.95121951,4027887,11.8,1.6,East Asia & Pacific,High income
SG,SGP,Singapore,2001,78.25121951,4138012,11.8,1.5,East Asia & Pacific,High income
SG,SGP,Singapore,2005,79.9902439,4265762,10.2,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,1998,77.3,3927213,13.2,1.9,East Asia & Pacific,High income
SG,SGP,Singapore,1999,77.55121951,3958723,12.8,1.8,East Asia & Pacific,High income
SG,SGP,Singapore,2010,81.54146341,5076732,9.3,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2012,81.99512195,5312437,10.1,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2007,80.44146341,4588599,10,1.2,East Asia & Pacific,High income
SG,SGP,Singapore,2008,80.7902439,4839396,10.2,1.2,East Asia & Pacific,High income
SG,SGP,Singapore,1997,76.89756098,3796038,12.7,2,East Asia & Pacific,High income
SG,SGP,Singapore,2011,81.74390244,5183688,9.5,1.1,East Asia & Pacific,High income
SG,SGP,Singapore,2009,81.24146341,4987573,9.9,1.2,East Asia & Pacific,High income
SI,SVN,Slovenia,2001,75.75853659,1992060,8.8,3.1,Europe & Central Asia,High income
SI,SVN,Slovenia,2.00E+03,75.41219512,1988925,9.1,3.3,Europe & Central Asia,High income
SI,SVN,Slovenia,2007,78.56097561,2018122,9.8,2.2,Europe & Central Asia,High income
SI,SVN,Slovenia,2003,76.85853659,1995733,8.7,2.8,Europe & Central Asia,High income
SI,SVN,Slovenia,2004,77.20731707,1997012,9,2.6,Europe & Central Asia,High income
SI,SVN,Slovenia,2014,80.5195122,2061980,10.3,1.5,Europe & Central Asia,High income
SI,SVN,Slovenia,2002,76.00731707,1994530,8.8,3,Europe & Central Asia,High income
SI,SVN,Slovenia,2012,80.12439024,2057159,10.7,1.6,Europe & Central Asia,High income
SI,SVN,Slovenia,2006,78.08658537,2006868,9.4,2.3,Europe & Central Asia,High income
SI,SVN,Slovenia,1990,73.20487805,1998161,11.2,5.7,Europe & Central Asia,High income
SI,SVN,Slovenia,2015,,2063768,,1.4,Europe & Central Asia,High income
SI,SVN,Slovenia,2011,79.97073171,2052843,10.7,1.7,Europe & Central Asia,High income
SI,SVN,Slovenia,2013,80.32195122,2059953,10.2,1.5,Europe & Central Asia,High income
SI,SVN,Slovenia,1999,75.0097561,1983045,8.8,3.4,Europe & Central Asia,High income
SI,SVN,Slovenia,2009,78.97073171,2039669,10.7,1.9,Europe & Central Asia,High income
SI,SVN,Slovenia,2010,79.42195122,2048583,10.9,1.8,Europe & Central Asia,High income
SI,SVN,Slovenia,1997,74.70731707,1985956,9.1,3.7,Europe & Central Asia,High income
SI,SVN,Slovenia,2005,77.61219512,2000474,9.1,2.5,Europe & Central Asia,High income
SI,SVN,Slovenia,1996,74.45853659,1988628,9.4,3.8,Europe & Central Asia,High income
SI,SVN,Slovenia,1992,73.30487805,1996498,10,4.9,Europe & Central Asia,High income
SI,SVN,Slovenia,1994,73.40487805,1989443,9.8,4.3,Europe & Central Asia,High income
SI,SVN,Slovenia,1998,74.80731707,1981629,9,3.5,Europe & Central Asia,High income
SI,SVN,Slovenia,1991,73.35365854,1999429,10.8,5.3,Europe & Central Asia,High income
SI,SVN,Slovenia,1993,73.25365854,1991746,9.9,4.6,Europe & Central Asia,High income
SI,SVN,Slovenia,2008,78.76585366,2021316,10.8,2.1,Europe & Central Asia,High income
SI,SVN,Slovenia,1995,73.95853659,1989872,9.5,4,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2001,73.40243902,5378867,9.5,6.9,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2014,76.71463415,5418649,10.2,4.4,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1992,71.79512195,5305016,14.1,11.5,Europe & Central Asia,High income
SK,SVK,Slovak Republic,2002,73.60487805,5376912,9.5,6.6,Europe & Central Asia,High income
SK,SVK,Slovak Republic,1991,70.88292683,5303294,14.8,12,Europe & Central Asia,High income
